0,5.480453564463009,1.3612290516477805,0.32254093077322377,0.7607823353805352,0.5764227451400701,0.20551534736452337,0.7323170342610295,0.34792702083934723,0.20729563742112855,0.1664274725383511,-0.22475367503014387,-0.5840056487213379,0.6438925538487003,0.9328134533571659,-0.7348769861673453,-0.08487258925860641,-0.7235296162615048,0.7488116379901125,-0.31104222972091855,-0.6134464182510142,0.8289069469500009,0.08121975836695311,-0.9818814151226175,0.07767322482813521,0.3777866932024697,0.008515929426596056,-0.32065055576597556,-1.3001864438131139,-0.5875117761476665,-0.09104094137717722,0.4301887727563909,-0.46535871157111275,0.4021700048275377,0.7203911055547663,-0.2827392922784395,-0.46165427416033133,-0.358399157017605,0.02736590555913139,0.035456398428899194,0.2809812071166395,-0.3101869421203454,0.4740956452393321,0.4578582683077216,-0.2681352484686395,-0.5871590888464532,0.15071925941054695,-0.048278558019988954,0.7320163889488914
H,1.6033905978997154,-2.843656997262459,-2.1607979389527596,-1.2947053972299598,-1.173618456874003,1.3071465793375523,2.1339134366760817,-0.4454406451183983,-1.9427069405183885,-0.07224051251924285,-1.7150694934404882,-0.40703201227834046,-0.7422742360777759,0.5059133929092732,0.13563986827906083,0.5998201885290635,-0.3137739396273759,-0.4301575151374355,0.7158146438965705,-0.4268488994192657,-0.16525711861518308,1.2788710907047034,0.9461777585783571,0.052292428626452836,-1.4189256422391923,-0.07926494301274944,0.3523920990811935,-0.602900730318514,-0.08882140206262298,0.11397431872504415,-0.03550451116800375,-1.0002284871652338,1.022775405011278,1.0684608035049017,0.34389838867946987,-0.6004447630846799,-0.42046749812623907,-0.2853791645632674,0.6382718459722017,0.4006323916989538,-0.19206142975728147,-0.14112371737204873,0.127785317416732,0.5794173747630816,-1.2388869592891036,-0.48574684920589906,0.55996966567635,-0.9258369942194793
L,1.6937665905719406,-0.49705778265867107,5.098752534802259,-1.8396152139723367,1.238943672385056,-0.9266919578901693,0.5902893335305831,1.4331566964086009,0.32873765097748286,-2.387289024180815,1.692937937307046,2.797251849871179,-0.36266915288541646,-1.1683452600307525,0.08591290197580193,-0.21326486887841845,0.9896516271725573,0.19440326271237918,0.40245197135602684,0.17366442402948845,-1.0901055611936556,-0.7102744113925143,0.536841341153405,-0.14008964445099203,0.24372917186518311,-0.033261957875495185,0.5357873236444214,0.5404956875356373,0.1956595860156425,0.2557611148416453,0.26961064539453394,0.09833623316035289,-0.22896141949799254,-0.1383465804974846,0.0159994607163379,0.2853571465837787,-0.2134509869376141,-0.09086972659951836,-0.09081271544289161,0.05526331835965237,0.004496128814518302,0.00556538035996379,-0.1924725109220517,0.12925085453174157,-0.1273433030234996,0.531459964361696,0.4481903520525746,-0.536955899248189
U,3.9398279880077425,-1.1273777373399931,0.16614655644509313,-1.057208723925233,2.3084976599191145,0.6220398841073261,-1.6536294314010869,0.12767894242302397,-2.664378906962741,-0.25568758453652124,0.17189083904451852,-0.15985897952272232,-0.1431544298127344,1.091975208794764,-0.20514635839763287,0.4668311294650226,-0.4941836434190465,0.6562320114868152,0.5018015478093617,0.07659639087528669,-0.15220316890114224,0.5600289723939882,0.2025650636972532,-0.8875812370029722,1.7705315060139208,-1.1269473660078972,0.024526146098508894,-0.5188094601487928,-0.11163006532944462,-0.5395271440309379,0.16775066668670224,-0.24400803990489794,0.18873511932733894,0.3888901085255596,-0.1453777824214272,0.52908429175878,-0.8807185495211969,0.21020307437622524,0.3037814038533767,-0.11456218582976305,-0.4159886713364428,-0.40943309624162594,-0.49409201583936785,0.11606316644164039,0.8173633670782138,-0.1246206938588644,0.7721626034911258,0.3064116410612686
0,4.800885138806553,0.9867374078726869,-0.15694586960748094,1.344369596051783,0.09778070485898316,-0.36062526833271175,-0.21189526210945972,0.4060706428698201,0.2479999854211563,-1.2234883451743743,0.49050817424986715,-0.3081751269219023,0.7681208233568813,0.5083465258443141,0.8932487728435023,-0.7056479312018835,1.915189533296056,0.6791594720598843,-0.7142309316211778,1.0793922412849177,0.8198811848376694,0.40744187172236246,-1.3090880598567425,0.11179445667720264,-0.7021755836513984,-0.2109543169697634,0.26157468740533496,-0.5004389999611256,0.21157298536023228,0.8125381001700551,0.6440618392730477,0.21497411503737937,-1.043771441052874,-0.40070383083268074,0.8794434824789706,-0.41361013007968384,-0.4185957982586163,-0.18287772468172198,0.024969217040165477,-0.5138024454921032,-0.8390266423609106,0.16849510501643028,-0.7702243318522679,-0.1527202888960565,0.015649190784204292,-0.7559555623673677,-0.4294298993111658,-1.085607518371832
K,-2.6830263029512267,0.5587120049117926,0.7395769465504637,-1.8049433033665436,2.3609856034040337,-2.522923408618691,-1.7754287622085272,-1.068038073715555,1.0925740507658315,-2.5802273172030605,-0.8763103303494755,-0.6940614396472535,0.7642688760985676,-1.083769421158274,-0.7369225744182967,-0.2904877035297699,-0.6735139960505001,-1.6509087618359115,-0.8062514423779066,-0.2906926145020391,-0.6282707868350736,0.46700607957465906,-0.28248845760060304,2.0995721511780894,-1.5330867247683773,0.2618453140693574,0.20947839282368985,0.15779909395495514,0.27580958433243014,0.6494721570115314,0.7819249007189202,-0.3250061006303089,-0.16712140524625368,-0.10579152110063889,-0.3973673359942062,1.6371584098372454,-0.18003609059321757,-0.4690156305003982,0.6530296331601766,-0.26982176118066614,-0.3723420589321065,1.0302746844346655,0.38300688698340224,-0.20382581967039737,0.5767289676313924,-0.09942396615543372,-0.3365774961487826,-0.2139664762002682
Z,-3.094097869248685,3.1498789321582956,1.26875100893551,-0.45461940058783956,0.5464550152578731,3.395692063648083,0.6726871441513004,0.6277473959061669,-1.0740658488708135,1.5497673357655475,0.33699652830799054,0.1877228002674239,-1.3131607605284579,0.10297956925591747,0.021367959575993578,1.3301260041671608,0.16234803612688442,0.2656872594903513,-0.02388238120855221,-0.15832770649625738,1.1184788896797788,0.8431912731841158,0.7333488047751793,-0.4809645890703254,-1.0272419454761093,-0.6642681390261032,0.7330303847523317,0.6989006293473535,0.39832585388785835,0.06992756468100375,-0.14595343977033293,-0.09009170501854447,0.5326185376868742,-0.5926316979659982,0.45769469263295676,0.2515513922567762,-0.2010069384743154,-0.5522950714244578,0.6860452207390924,-0.8340623227069157,-0.550021312100912,0.16590566682265728,0.1881514170914736,-0.12475074621149795,0.2381838806559374,-0.24266187775983564,-0.1494985676008848,0.09851011959243644
D,4.562753060361381,0.26244928744250573,0.6006300089168977,-0.6837016107950868,-0.32650451229046606,0.6592690239750475,0.6646624745678109,0.09044082836807932,-0.7329038126982084,-0.27483365576157126,2.8696514625378517,0.6717739813455899,-2.2381315848931225,1.0165964003961574,-0.5042589285657059,-0.5875579735669327,-0.8521033554956053,-0.42505218890968033,-0.32731778084900837,0.18305016418178433,-0.25533694710934435,0.9043035315789137,-0.005021303511370492,1.4280589752631903,0.5576140306925687,-1.050757411096079,-1.1325481349274076,0.8480211511293951,0.30507107510003323,-0.24723458161111198,0.184660649347747,0.05530264155049458,-0.45437102916239536,-0.503869069707403,-0.6139644488902205,0.6817705340482106,-0.6626176947456127,-0.3253708134470413,-1.2239249712525964,0.250798498112795,0.40869131493941535,-0.8020484256983997,0.639808595722215,0.05887599271569083,0.1921438244243703,-0.33055847364449176,0.39057561990415657,0.04299811371924495
0,5.854353087799648,1.519507082109659,0.5603432484435663,0.7702470077217949,0.6157470906318884,0.6186822769471769,-0.4612579296776889,0.11797130779595583,0.0298646478525042,0.9551147336158481,1.1142488899386183,0.08502566953040036,-0.679312840073652,-0.46142321362594757,-0.3947612883832545,-0.5785303771986909,-1.632535252953046,0.04052829360593033,0.9571220490503635,-0.039147726410573735,0.34756159329956327,-1.312258698387693,0.22219057397210018,-0.2142151595469428,-0.05789748932125703,0.12993022393369302,-0.03232659616066985,0.8126451313166225,-0.2901982953412909,-0.6766464489016826,-0.2340593350352806,-0.09144543426250723,0.057408945632497654,0.06915936152167546,-0.0020313547525515063,0.18934400749851396,-1.105797404696712,-0.15542173715551938,0.3035633907224171,-1.0419158567192868,-0.14615617950423387,-0.15497819757405204,-0.04635790447356175,0.19881475725898756,-0.026940763249028,0.7587125932023144,-0.3728093548040198,-0.008636352797516705
w,-0.977201297897617,-0.6669739734783239,-2.1773406343157014,-0.4287409712918103,-0.9215256754986707,-2.381656341238279,0.03567279883792707,-2.77540546693149,0.23839997806950836,3.954689437296507,0.055223735962120185,0.8170059334748571,-0.5940867368684173,1.2284452578170115,0.9391300344866116,-0.13149814005221827,-0.8468141054555671,0.5768565033456359,0.35602449428731825,2.159171194712355,0.41613923446486367,-1.5645643381665537,0.7758691083388997,1.4158384736686733,-0.48242773375141745,-0.40230019715707205,0.01570217631065174,0.33351082791283615,0.2254188709616115,0.9522769390740993,-0.4962514121891457,-0.2515852449566389,0.41592453330867885,-0.6989246844883474,-0.20994873960140564,0.5025640275936394,-0.19673729436060572,0.1980678776295891,-0.5743293845387574,-0.5175716188225763,-0.44499072962665587,1.507718088365647,0.1405206315412275,0.03284142963898273,0.6026128246918768,0.5398778857747724,0.5128880844124355,-0.34054630545222625
